,wine_name,wine_country,wine_region,wine_year,wine_type,wine_price,wine_url,wine_thumb,wine_description,wine_seller,taste_id
115,Nicolas Duffour Le Galopin de Gascogne Rosé I.G.P.,Frankreich,Gascogne,2020.0,rosé,5.9,https://www.divino.de/wein/rosee/nicolas-duffour-le-galopin-de-gascogne-rose,https://www.divino.de/media/image/thumbnail/Galopin_150x240.jpg,"Neu bei divino: Die drei Schlingel aus der Gascogne ""Le Galopin"", zu Deutsch ""Der Schlingel"": Das ist der Name der drei neuen divino Weine in weiß, rosé und rot von Nicolas Duffour aus dem Gers in der Gascogne. Die Landschaft befindet sich am nördlchen Pyrenäenrand und bietet ein einmaliges Terroir, liegt sie doch nicht nur im Klimakorridor zwischen Atlantik und Mittelmeer, sondern stellt für den Weinbau auch verschiedene Lehm- und Kalkböden in mehreren Höhenstufen zur Verfügung. Der Galopin Rosé bringt die gascgognische Lebensfreude ins Glas, wird dort doch zu jeder Gelegenheit gern ein Glas Rosé gereicht. Die Cuvée aus Merlot und Cabernet Sauvignon erbringt einen frischen, superleichten und auf der fruchtigen Seite stehenden Rosé mit nur 12% Alkohol, der nach dem ersten Schluck sofort Lust auf ein zweites Glas macht. ",2,
116,Antech Crémant de Limoux Brut Rosé Cuvée Émotion,Frankreich,Languedoc-Roussillon,,rosé,13.9,https://www.divino.de/schaumwein/antech-cremant-de-limoux-brut-rose-cuve-emotion,https://www.divino.de/media/image/thumbnail/2013_Antech_Cremant_Emotion_150x240.png,"Francoise Antech hat sich einen Traum erfüllt und diesen wundervollen Crémant Rosé aufgelegt! Wir gratulieren! Der Crémant de Limoux Brut Cuvée Émotion folgt dem Stil des Hauses: leicht, fruchtbetont und säurearm kommt er ins Glas. Die Cuvée besteht aus Chardonnay, Mauzac, Chenin Blanc und Pinot Noir. Crémant Rosé passt zu fast Allem, außer vielleicht zu Pasta mit Tomatensoße oder zu rotem Fleisch. So kann Sie dieser feine Schaumwein eigentlich das ganze Jahr hindurch begleiten. Zum Steak vom Grill gibt es dann eben Rotwein von der Rhône oder aus Spanien. Oder ein kühles Bier. Santé! Herkunftsland: Frankreich. Enthält Sulfite. Alkoholgehalt: 12%Vol. Verantwortlicher Lebensmittelunternehmer: Georges & Roger Antech | Domaine de Flaissan | Route de Carcassonne | F-11300 Limoux Antech Limoux: WTF is Champagne? ",2,
117,Otero Finca Valleoscuro Rosado D.O.P. Valles de Benavente,Spanien,Valles de Benavente,2020.0,rosé,6.2,https://www.divino.de/wein/otero-valleoscuro-rosado-valles-de-benavente,https://www.divino.de/media/image/thumbnail/Otero_VO_Rosado_2015_150x240.png,"Der ideale Terrassenwein: Rosé von der Bodega Otero! Señor Julio Otero stellt seinen Joker vor: den Finca ValleOscuro Rosado D.O.P. Valles de Benavente; einen perfekten, trockenen Rosé aus je 50% Tempranillo und der autochthonen Rebsorte Prieto Picudo. Der Wein kommt, in bester Vin-d'Été-Tradition, dunkelrot wie ein schwerer provenzalischer Rosé ins Glas, ist jedoch wunderbar leicht, saftig, säurearm und fast tanninfrei. Das liegt an der Herstellungsmethode ""Sangrado"", zu deutsch ""ausgeblutet"": der Tank mit der Maische aus rotschaligen Trauben wird unten geöffnet und nur der durch Eigendruck auslaufende Most zu Rosé verarbeitet. In der Nase betört der Wein mit frischen Aromen nach Erdbeere und Pfirsich. Am Gaumen dominieren rebsortentypische, fruchtig-floreale Noten; insgesamt, zusammen mit der homöopathischen Restsüße (3,0g/l) ein sehr ausgewogener Stil. Ein köstlicher Aperitif also, der darüber hinaus ganzjährig zu allem aus dem Meer, zur kalten Küche und natürlich zu jeder Gelegenheit, die nach einem erfrischenden Wein verlangt, hervorragend passt. Herkunftsland: Spanien. Enthält Sulfite. Alkoholgehalt: 13,0%Vol. Verantwortlicher Lebensmittelunternehmer: Bodegas Otero S.A. | Avda. El Ferial 22 | E-49600 Benavente ",2,
118,Teanum VENTO Rosato Nero di Troia & Negroamaro,Italien,Apulien,,rosé,6.9,https://www.divino.de/wein/teanum-vento-rosato-nero-di-troia-negroamaro-puglia,https://www.divino.de/media/image/thumbnail/getBinary-BinaryCodeID-1931_150x240.jpg,"Aller guten DInge sind drei: nach Rosso und Bianco vervollständigt der Rosato die VENTO-Linie von Teanum Intensiv und dennoch frisch - so lässt sich der VENTO Rosato wohl am besten charakterisieren. Der Mischsatz, 70% Nero di Troia und 30% Negroamaro, passt gut zusammen und lässt, zusammen mit der nur acht Stunden langen Maische, einen hervorragend zur mediterranen Küche passenden Rosé entstehen. Nase und Bukett zeigen feine Aromen von Johannisbeere, Granatapfel, rosa Pfeffer und etwas Muskatnuss. Der Wein ist vollmundig, jedoch nicht schwer, ein guter Durstlöscher und eignet sich sowohl als Solist, als auch als Begleiter zum Essen. Perfekt zu knoblauchigen und scharfen Kreationen, zu Tapas, Antipasti und Meeresfrüchten. ",2,
119,"Grand Veneur Côtes du Rhône A.C. Rosé ""Bellissimé""",Frankreich,Côtes du Rhône,,rosé,5.2,"https://www.divino.de/wein/grand-veneur-cotes-du-rhone-rose-bellissime-0,375l",https://www.divino.de/media/image/thumbnail/SW10540_2014-frontal_150x240.jpg,"40% Grenache, 40% Syrah und 20% Mourvèdre - das ist das Rezept für den Grand Veneur Rosé Bellissimé! Der intensiv lachsfarbene Wein ist leicht, frisch, duftig, saftig und hocharomatisch; sein reichhaltiges Bukett wird von Erdbeeren und Kräutern der Provence dominiert. Er eignet sich gut als Aperitiv, geht gut mit aromatischen Salaten, passt perfekt zum Grillen und und macht auch im nächsten Sommer noch viel Freude!! Herkunftsland: Frankreich. Enthält Sulfite. Alkoholgehalt: 13,0%Vol. Verantwortlicher Lebensmittelunternehmer: Vignobles Alain Jaume | Domaine Grand Veneur | Route de Châteauneuf-du-Pape 1358 | F-84100 Orange ",2,
120,Cantina di Venosa Verbo Rosato I.G.P. Basilicata,Italien,Basilikata,2020.0,rosé,8.4,https://www.divino.de/wein/cantina-di-venosa-verbo-rosato-aglianico-i.g.p.-basilicata,https://www.divino.de/media/image/thumbnail/Venosa_verbo_rosato_150x240.png,"Verbo: Venosa-Vino vom vulkanischen Vulture! ""Verbo"" - das (Sprich-)Wort: Mit dieser Namensgebung erinnert die Cantina di Venosa an den römischen Dichter Horaz, berühmtester Sohn der antiken lukanischen Stadt Venusia an der Via Appia. Die Cantina di Venosa ist eine der kleinsten Winzergenossenschaftens Italiens. Der Weinbau im Norden der süditalienischen Region Basilikata erfolgt auf ca. 200-800 (!) Metern Höhe rund um den erloschenen Vulkan Vulture. Der Wein selbst wird aus der alten roten Rebsorte Aglianico del Vulture gekeltert. Der Name ist eine Verballhornung des Wortes Hellenico, was darauf hinweist, dass die Varietät im Zuge der Kolonialisierung Süditaliens durch die antike Griechen ins Land gekommen ist. Lese und Verarbeitung erfolgen wie beim Weißwein. Nur der Most bleibt einige Stunden vor dem Abpressen auf der Maische stehen, um etwas Farbe und Aromastoffe zu ziehen. Im Glas rosafarben mit kupferfarbenen Reflexen, zeigt der Wein eine dichte, feine und abwechslungsreiche Nase von roten Beeren (Himbeeren, Erdbeeren, Kirschen), gepaart mit leichter, kräuteriger Würze. Am Gaumen bietet er eine schöne Mundfülle, ohne an Frische zu verlieren. Köstlich! Der Verbo Rosato ist ein echter Jokerwein, geht gut solo, passt aber auch zu ausnahmnslos jedem Essen. ",2,
121,Weingut Hain Cuvée Rosé Q.b.A.,Deutschland,Mosel,,rosé,8.5,https://www.divino.de/wein/weingut-hain-cuvee-rosee-rose,https://www.divino.de/media/image/thumbnail/2014_Hain_BlancDeNoir_150x240.png,"Rosé von Gernot Hain. Ernsthaft! Als Cuvée aus 80% Spätburgunder und 20% Merlot gekeltert, verdient der Rosé aus dem Hause Hain durchaus Beachtung, haben wir es hier doch mit einem intensiven und vollfruchtigen Tropfen zu tun, der als 2018er jetzt erst richtig in Fahrt kommt. Die leuchtende Farbe, das reichhaltige, beerenfruchtig-würzige Bukett, die Mineralität, gepaart mit minimaler Restsüße, ergeben, zusammen mit der feinen Cremigkeit, einen anspruchsvollen Terrassenwein für die warmen Abende im Jahr. ",2,
122,Domaine Girard Garriguette Rosé I.G.P.,Frankreich,Languedoc-Roussillon,,rosé,8.2,https://www.divino.de/wein/domaine-girard-garriguette-rose-igp,https://www.divino.de/media/image/thumbnail/Garriguette_150x240.png,"Ein köstlicher Rosé ""de saignée"" Die Domaine Girard liegt südwestlich von Carcassonne und westlich von Limoux im Örtchen Alaigne, Gemeinde der winzig kleinen A.O.C. Malepère im Languedoc-Roussillon. Die Besonderheit der Gegend ist das Zusammenspiel dreier klimatischer Einflüsse: vor Ort die kühle Höhenlage, von Westen frisches atlantisches Klima und von Osten warme mediterrane Luft. Philippe Girard, Winzer in fünfter Generation, keltert seinen Rosé aus 100% Cabernet Franc. ""Saignée"", zu deutsch ""ausgeblutet"", bedeutet, dass der Tank mit der Maische aus rotschaligen Trauben unten geöffnet und nur der durch Eigendruck auslaufende Most zu Rosé verarbeitet wird. Das Ergebnis ist ein federlicher, duftiger und säurearmer Rosé mit betörenden Vanille- und Erdbeeraromen, der sofort Lust auf ein zweites Glas macht. Santé! ",2,
123,Weingut Hain Spätburgunder Blanc de Noir Q.b.A. trocken,Deutschland,Mosel,,rosé,8.99,https://www.divino.de/wein/weisswein/weingut-hain-spaetburgunder-blanc-de-noir-trocken,https://www.divino.de/media/image/thumbnail/2014_Hain_BlancDeNoir_150x240.png,"Ein echter Tausendsassa - perfekt zu jeder Gelegenheit! Nach Weißburgunder, Chardonnay & Weißburgunder sowie Chardonnay (der mit den Burgundervarietäten eng verwandt ist) präsentiert divino jetzt den Spätburgunder Blanc de Noir vom Weingut Hain in Piesport an der Mosel - einen, wie die Franzosen sagen, ""Vin Gris"". Zwischen Weißwein und Rosé einzuordnen, begeistert der Wein durch sein duftiges Bukett, die feine elegante Frucht und genügend Struktur, um aromenreiches Essen anständig zu begleiten. Perfekt zu Antipasti, toll zum Spargel, wenn Weißburgunder zu wuchtig wäre, ausgezeichnet zu allem, was aus dem Meer kommt, köstlich zu hellem Fleisch und selbstverständlich stets als anspruchsvoller Aperitiv- oder Terrassenwein empfehlenswert! ",2,
124,"Grand Veneur Côtes du Rhône A.C. Rosé ""Bellissime""",Frankreich,Côtes du Rhône,,rosé,8.7,https://www.divino.de/wein/grand-veneur-cotes-du-rhone-a.c.-rose-bellissime,https://www.divino.de/media/image/thumbnail/Jaume_GV_Bellissime_2019_150x240.png,"40% Grenache, 40% Syrah und 20% Mourvèdre - das ist das Rezept für den Grand Veneur Rosé ""Bellissimé""! Der intensiv lachsfarbene Wein ist leicht, frisch, duftig, saftig und hocharomatisch; sein reichhaltiges Bukett wird von Erdbeeren und Kräutern der Provence dominiert. Er eignet sich gut als Aperitiv, geht hervorragend mit aromatischen Salaten, passt perfekt zum Grillen und und macht auch im nächsten Sommer noch viel Freude!! Herkunftsland: Frankreich. Enthält Sulfite. Alkoholgehalt: 13,0%Vol. Verantwortlicher Lebensmittelunternehmer: Vignobles Alain Jaume | Domaine Grand Veneur | Route de Châteauneuf-du-Pape 1358 | F-84100 Orange ",2,
125,Bagordi Rosado D.O.C. Rioja,Spanien,Rioja,2018.0,rosé,6.99,https://www.divino.de/wein/bagordi-rosado-d.o.c.-rioja,https://www.divino.de/media/image/thumbnail/Bagordi_Rosado_150x240.png,"Neu bei divino: Bagordi Rosado - Der Wein für alle Fälle! Tatsächlich: der aus 100% Grenache bzw. Garnacha Tinta gekelterte Rosé von Bagordi passt zu fast allen Wetter- und Lebenslagen. Durch die getrennte, kühle Fermentation von Most und Maische mittels natürlicher Hefen bleibt diesem famosen Wein viel Lebendigkeit und intensive Aromatik erhalten. Wein aus Spanien. Enthält Sulfite. Alkoholgehalt: 13,5%Vol. Verantwortlicher Lebensmittelunternehmer: Bodegas Bagordi | Carretera de Estella | E-31261 Andosilla Bodegas Bagordi - individuelle Weine aus der Rioja seit 1723! ",2,
126,Specogna Pinot Grigio Venezia Giulia,Italien,Friaul - Julisch Venetien,,rosé,13.1,https://www.divino.de/2015-specogna-pinot-grigio-venezia-giulia,https://www.divino.de/media/image/thumbnail/getBinary549449e5443d6_150x240.jpg,"Der nicht alltägliche, aber umso bessere Pinot Grigo von Specogna zeigt, was in der Rebsorte steckt!  Wie einige andere friulanische Winzer auch bereitet Leonardo Specogna seinen Pinot als Vin Gris, lässt also die zermahlenen Beeren 60 Stunden auf der Maische liegen. Dies gibt dem Wein etwas Farbe, er wird blassrosa. Zusammen mit der achtmonatigen Reife (70% in Edelstahl, 30% in 225-500l großen Holzfässern verschiedenen Alters) entsteht so ein haltbarer, edler Wein mit intensivem, floralem Bukett, Aromen von Holunder, Apfel und Birnen, samtiger Vollmundigkeit und schönem Abgang. Fein! Enthält Sulfite Herkunftsland: Italien. Enthält Sulfite. Alkoholgehalt: 13%Vol. Verantwortlicher Lebensmittelunternehmer: Az. Agr. Specogna | Via di Rocca Bernarda 4 | I-33040 Corno di Rosazzo ",2,
127,Cantina Trerè Giòja Romagna Pagadebit Frizzante D.O.C.,Italien,Emilia-Romagna,2020.0,white,7.9,https://www.divino.de/wein/weisswein/cantina-trere-re-gioja-romagna-pagadebit-frizzante-doc,https://www.divino.de/media/image/thumbnail/Trere_Gioja_Pagadebit_150x240.png,"divino goes Romagna: Trerè - die heiligen drei (Wein-) Könige aus dem ravennatischen Apennin! Die Familie Trerè besitzt 35 Hektar Weinberge in den Hügeln westlich von Faenza. Neben der Weinerzeugung wird noch ein kleiner Agriturismo betrieben. L'Arte del Vino - das ist der Claim von Morena und ihrem Sohn Massimo. Dementsprechend wurden auch die Flaschenetiketten von der Künstlerin Jona Sbarzaglia gestaltet. Pagadebit, also Schuldenzahler (heutzutage ist das die Cash Cow) - so heißt der berühmte Weißwein aus den Hügeln bei Faenza, gekeltert aus Mostosao, hier Pagadebit Zentil genannt. Die Cantina Trerè hat verschiedene Varianten davon im Angebot. Ich habe mich für den prickelnden, fast trockenen Giòja Frizzante entschieden, einen leicht moussierenden Leckerschmecker, der die Freude im Namen trägt, gemäß Etikett natürlich auch gut zu Meeresfrüchten passt, aber vor allem mit seiner unverbindlich-schmeichelhaft-fruchtig-blumig-frischen Art sofort Lust auf ein zweites Glas macht. Italianità geht nicht nur mit Prosecco! ",2,
128,Antech Crémant de Limoux A.C. Brut Cuvée Elixir,Frankreich,Languedoc-Roussillon,,sparkling,29.9,https://www.divino.de/schaumwein/antech-cremant-de-limoux-brut-cuvee-elixir,https://www.divino.de/media/image/thumbnail/getBinary-BinaryCodeID-1816_150x240.jpg,"Francoise Antech hat sich selbst übertroffen: Crémant de Limoux auf Jahrgangschampagner-Niveau! ""Elixir"" nennt Francoise ihren raren Flagship-Crémant, quasi als Quintessenz ihrer jahrelangen und überaus erfolgreichen Bestrebungen, Qualität und Auswahl des Hauses Georges & Roger Antech zu verbessern. Nach der Einführung von Rosé- und Brut-Nature-Schaumweinen ist nun diese wunderbar feinperlige, delikate und edle Cuvée aus 60% Chardonnay, 20% Chenin Blanc, 10% Mauzac und 10% Pinot Noir quasi das Tüpfelchen auf dem Limoux-i. Das Bukett dieses hervorragenden Schaumweines ist hochfein, floral, fruchtig und vielfältig, mit den typischen Aromen von Mauzac und Pinot Noir. Am Gaumen weinig, elegant und vollmundig, ist der Abgang lang und vollendet. Perfekt! Übrigens: Gegen € 3,00 Aufpreis pro Flasche ist eine passende Geschenkverpackung, betsehend aus Kassette plus Tragetasche, erhältlich. Herkunftsland: Frankreich. Enthält Sulfite. Alkoholgehalt: 12%Vol. Verantwortlicher Lebensmittelunternehmer: Georges & Roger Antech | Domaine de Flaissan | Route de Carcassonne | F-11300 Limoux Antech Limoux: WTF is Champagne? ",2,
129,Antech Crémant de Limoux Brut Rosé Cuvée Émotion,Frankreich,Languedoc-Roussillon,,rosé,13.9,https://www.divino.de/schaumwein/antech-cremant-de-limoux-brut-rose-cuve-emotion,https://www.divino.de/media/image/thumbnail/2013_Antech_Cremant_Emotion_150x240.png,"Francoise Antech hat sich einen Traum erfüllt und diesen wundervollen Crémant Rosé aufgelegt! Wir gratulieren! Der Crémant de Limoux Brut Cuvée Émotion folgt dem Stil des Hauses: leicht, fruchtbetont und säurearm kommt er ins Glas. Die Cuvée besteht aus Chardonnay, Mauzac, Chenin Blanc und Pinot Noir. Crémant Rosé passt zu fast Allem, außer vielleicht zu Pasta mit Tomatensoße oder zu rotem Fleisch. So kann Sie dieser feine Schaumwein eigentlich das ganze Jahr hindurch begleiten. Zum Steak vom Grill gibt es dann eben Rotwein von der Rhône oder aus Spanien. Oder ein kühles Bier. Santé! Herkunftsland: Frankreich. Enthält Sulfite. Alkoholgehalt: 12%Vol. Verantwortlicher Lebensmittelunternehmer: Georges & Roger Antech | Domaine de Flaissan | Route de Carcassonne | F-11300 Limoux Antech Limoux: WTF is Champagne? ",2,
130,Antech Crémant de Limoux Brut A.C. Cuvée Eugenie,Frankreich,,,sparkling,13.9,https://www.divino.de/schaumwein/antech-cremant-de-limoux-cuvee-eugenie-brut,https://www.divino.de/media/image/thumbnail/2012_Antech_Cremant_Eugenie_150x240.png,"Die grandiosen Schaumweine von Françoise Antech aus Limoux im Südwesten Frankreichs sind eine individuelle Alternative zu den mittlerweile oft faden Fabrik-Champagnern Mit diesem köstlichen Jahrgangs-Crémant präsentiert die Familie Antech einen absoluten Spitzenschaumwein, natürlich mittels traditioneller Flaschengärung hergestellt. Die aus Chardonnay und etwas Mauzac gekelterte Cuvée Eugenie ist eine blitzsaubere, volkommen trockene und bewusst säurearme Kreszenz. Das intensive, frische Bouquet zeigt helle Früchte, vor allem reife Äpfel, gepaart mit der typisch eleganten Cremigkeit des Chardonnay. Ein besonderer Genuss! Herkunftsland: Frankreich. Enthält Sulfite. Alkoholgehalt: 12%Vol. Verantwortlicher Lebensmittelunternehmer: Georges & Roger Antech | Domaine de Flaissan | Route de Carcassonne | F-11300 Limoux Antech Limoux: WTF is Champagne? ",2,
131,Antech Crémant de Limoux A.C. Brut Cuvée Héritage,Frankreich,Languedoc-Roussillon,,sparkling,16.7,https://www.divino.de/schaumwein/antech-cremant-de-limoux-brut-cuvee-heritage,https://www.divino.de/media/image/thumbnail/SW10321_2012-frontal_150x240.jpg,"Der Champagner-Killer aus dem Hause Antech ""Héritage"", also ""Vermächtnis"" nennt Francoise Antech-Gazeau diesen Crémant de Limoux, quasi als Thema ihrer Mission, Tradition und Moderne im Hause Antech zu einer großartigen Synthese zu verbinden. Die herrlich feinperlige, elegante und feinfruchtig-vollmundige Cuvée aus 60% Chardonnay, 20% Chenin Blanc, 10% Mauzac und 10% Pinot Noir hält, was Francoise verspricht! Übrigens: die Assemblage, also die Grundwein-Komposition, für ihre Luxuscuvée ""Elixir"" hat Francoise von der Cuvée Heritage übernommen. Wenn das kein Kompliment von ganz oben ist... Herkunftsland: Frankreich. Enthält Sulfite. Alkoholgehalt: 12%Vol. Verantwortlicher Lebensmittelunternehmer: Georges & Roger Antech | Domaine de Flaissan | Route de Carcassonne | F-11300 Limoux Antech Limoux: WTF is Champagne? ",2,
132,"Casalini ""Rovede"" Prosecco di Valdobbiadene Spumante D.O.C.G. Superiore Brut",Italien,Veneto,,sparkling,11.99,https://www.divino.de/prosecco/casalini-prosecco-di-valdobbiadene-spumante-brut-superiore,https://www.divino.de/media/image/thumbnail/getBinary-BinaryCodeID-1739_150x240.jpg,"""Rovede"" Prosecco di Valdobbiadene D.O.C.G. Superiore Brut, oder: Casalini Prosecco nobile! Dieser Einzellagen - Prosecco Superiore zeigt die Tugenden unseres Spumante D.O.C. in nochmals veredelter Form. Mit noch feinerem Perlenspiel, mehr Finesse, längerem Abgang, weniger Restsüße und mehr Statur empfiehlt er sich als klassischer italienischer Spumante, ohne an Schwung, Leichtigkeit und Eleganz zu verlieren. Mehr Prosecco, sowohl quanti- als auch qualitativ betrachtet, geht nicht! ",2,
133,Antech Crémant de Limoux Brut A.C. Cuvée Eugenie,Frankreich,,,sparkling,29.9,https://www.divino.de/antech-cremant-de-limoux-cuvee-eugenie-brut-magnum,https://www.divino.de/media/image/thumbnail/2012_Antech_Cremant_Eugenie_150x240.png,"Die grandiosen Schaumweine von Françoise Antech aus Limoux im Südwesten Frankreichs sind eine individuelle Alternative zu den mittlerweile oft faden Fabrik-Champagnern Mit diesem köstlichen Jahrgangs-Crémant präsentiert die Familie Antech einen absoluten Spitzenschaumwein, natürlich mittels traditioneller Flaschengärung hergestellt. Die aus Chardonnay und etwas Mauzac gekelterte Cuvée Eugenie ist eine blitzsaubere, volkommen trockene und bewusst säurearme Kreszenz. Das intensive, frische Bouquet zeigt helle Früchte, vor allem reife Äpfel, gepaart mit der typisch eleganten Cremigkeit des Chardonnay. Ein besonderer Genuss! Herkunftsland: Frankreich. Enthält Sulfite. Alkoholgehalt: 12%Vol. Verantwortlicher Lebensmittelunternehmer: Georges & Roger Antech | Domaine de Flaissan | Route de Carcassonne | F-11300 Limoux Antech Limoux: WTF is Champagne? ",2,
134,Antech Blanquette de Limoux A.C. Doux et fruité Méthode ancestrale,Frankreich,Languedoc-Roussillon,,sparkling,11.99,https://www.divino.de/schaumwein/antech-blanquette-de-limoux-a.c.-methode-ancestrale-doux-fruite,https://www.divino.de/media/image/thumbnail/getBinary-BinaryCodeID-864_150x240.jpg,"Frankreichs Antwort auf den Moscato d'Asti - Der fruchtsüße Blanquette ist ein hervorragender Dessertwein mit großer Tradition Beide haben tatsächlich die Herstellungsmethode gemeinsam: Wie beim italienischen Verwandten entsteht die Kohlensäure in einer einzigen Gärung. Das Ergebnis ist ein beschwingter, alkoholarmer, fruchtsüßer Wein mit reichhaltigem Fruchtbukett, dominiert von reifen Äpfeln. Dementsprechend passt er sehr gut zu Obstsalat, Apfelkuchen, Tarte Tatin, Bratäpfeln... Herkunftsland: Frankreich. Enthält Sulfite. Alkoholgehalt: 6,5%Vol. Verantwortlicher Lebensmittelunternehmer: Georges & Roger Antech | Domaine de Flaissan | Route de Carcassonne | F-11300 Limoux Antech Limoux: WTF is Champagne? ",2,
135,Antech Blanquette de Limoux Brut A.C. Cuvée Tradition,Frankreich,,,sparkling,11.3,https://www.divino.de/antech-blanquette-de-limoux-brut-cuvee-tradition,https://www.divino.de/media/image/thumbnail/getBinary-BinaryCodeID-1982_150x240.jpg,"Entdecken Sie den traditionsreichsten Schaumwein Frankreichs und genießen Sie Blanquette als perfekten Aperitif!  Blanquette de Limoux ist derjenige unter den vielen Schaumweinen Frankreichs, über den die älteste Nennung in Klosterhandschriften (damals war die Weinbereitung in den Händen von Mönchen) bekannt ist. Angeblich hat der berühmte Dom Perignon hier im Benediktinerkloster St. Hilaire, auf dem Weg nach Santiago di Compostela, das Verfahren zur Schaumweinbereitung kennengelernt und, in die Champagne zurückgekehrt, auf die dortigen Weine angewendet. Die Champagnerwinzer sehen das natürlich ganz anders... Typisch für den Blanquette ist der stets frische, saubere, säurearme Stil mit deutlichen Aromen von Obst, insbesondere reifen Äpfeln, hervorgerufen durch die Rebsorte Mauzac, welche die Blanquette-Cuvée, neben Chardonnay und Chenin Blanc, als Hauptsorte beherrscht. Herkunftsland: Frankreich. Enthält Sulfite. Alkoholgehalt: 12%Vol. Verantwortlicher Lebensmittelunternehmer: Georges & Roger Antech | Domaine de Flaissan | Route de Carcassonne | F-11300 Limoux Antech Limoux: WTF is Champagne? ",2,
136,Weingut Hain Riesling Sekt Brut,Deutschland,Mosel,,sparkling,13.9,https://www.divino.de/weingut-hain-riesling-sekt-brut,https://www.divino.de/media/image/thumbnail/getBinary-BinaryCodeID-2018_150x240.jpg,"Feiner Jahrgangssekt mit Reifepotenzial  Bei Gernot Hain werden nur gut ausgereifte, hochwertige Beeren zu Sekt verarbeitet - an der Mosel leider eine Seltenheit; sind doch die großen Kellereien allzuoft Auffangbecken für minderwertiges, unreifes Lesegut, das dort mit viel klebriger Zuckersüße versetzt die anerkannt grausigen ""Markensekte"" ergibt. Wir freuen uns dagegen auf ein fein ausbalanciertes Produkt, in dem viel Handarbeit steckt. Der Riesling Sekt Brut ist ein feinperliger Jahrgangssekt aus Flaschengärung, der sich vor allem durch ein komplexes, nuanciertes Bukett, dominert von ausgeprägter Riesling-Frucht auszeichnet. Eine besondere Spezialität! ",2,
137,"Casalini ""Cal Busa"" Prosecco di Valdobbiadene Spumante D.O.C.G. Superiore Extra Dry",Italien,Veneto,,sparkling,29.0,https://www.divino.de/prosecco/casalini-prosecco-di-valdobbiadene-superiore-extra-dry-magnum,https://www.divino.de/media/image/thumbnail/getBinary-BinaryCodeID-1738_150x240.jpg,"""Cal Busa"" Prosecco di Valdobbiadene D.O.C.G. Superiore Extra Dry, oder: Casalini mit Nachbrennner  Dieser Einzellagen - Prosecco Superiore zeigt die Tugenden unseres Spumante D.O.C. in nochmals veredelter Form. Mit noch feinerem Perlenspiel, mehr Finesse, längerem Abgang und mehr Statur empfiehlt er sich als klassischer italienischer Spumante, ohne an Schwung, Leichtigkeit und Eleganz zu verlieren. Eine Besonderheit ist die jährliche Extra-Abfüllung dieser besten Marge in Magnumflaschen. Mehr Prosecco, sowohl quanti- als auch qualitativ betrachtet, geht nicht! ",2,
138,"Casalini ""Cal Busa"" Prosecco di Valdobbiadene Spumante D.O.C.G. Superiore Extra Dry",Italien,Veneto,,sparkling,11.99,https://www.divino.de/prosecco/casalini-prosecco-di-valdobbiadene-extra-dry-superiore,https://www.divino.de/media/image/thumbnail/getBinary-BinaryCodeID-1739_150x240.jpg,"""Cal Busa"" Prosecco di Valdobbiadene D.O.C.G. Superiore Extra Dry, oder: Casalini mit Nachbrennner Dieser Einzellagen - Prosecco Superiore zeigt die Tugenden unseres Spumante D.O.C. in nochmals veredelter Form. Mit noch feinerem Perlenspiel, mehr Finesse, längerem Abgang und mehr Statur empfiehlt er sich als klassischer italienischer Spumante, ohne an Schwung, Leichtigkeit und Eleganz zu verlieren. Eine Besonderheit ist die jährliche Extra-Abfüllung dieser besten Marge in Magnumflaschen. Mehr Prosecco, sowohl quanti- als auch qualitativ betrachtet, geht nicht! ",2,
0,LE TAPIE Rouge,Frankreich,,2020.0,red,4.7,https://www.jacques.de/weine/1442/2020-le-tapie-rouge/?cPath=6_23,,"Tannat trifft Merlot... Kraft trifft Eleganz... Würzige Aromen treffen reiche Frucht. Beim Le Tapie, mit seiner dunkelroten Farbe, dem verführerischen Bouquet nach Kirschen, Heidelbeeren und Kräutern und dem köstlich-fruchtigen Geschmack am Gaumen geben beide Rebsorten ihr Bestes. Viel Wein fürs Geld!",3,
1,GUY BOYER,Frankreich,,2020.0,red,4.7,https://www.jacques.de/weine/1492/2020-guy-boyer/?cPath=6_23,,"Die Ardèche – zwischen Lyon und Montpellier gelegen – gehört zu den Geheimtipp-Regionen Frankreichs. Weniger geheimnisvoll sind die Rebsorten, die hier gedeihen: Cabernet Sauvignon und Merlot, wohl bekannt aus dem Bordeaux. Hier bringen sie einen ebenso jungen, wie fruchtig-frischen Wein im modernen Stil hervor, der mit seinem hellen Purpurrot, den einladenden Bouquet nach reifen Kirschen, Brombeeren und Himbeeren und seinem beerig-saftigen Geschmack jede Menge Wein zum kleinen Preis bietet. Perfekt zur einfachen Landküche.   ",3,
2,LA CLOUTADE D'AMBRE,Frankreich,,2020.0,red,5.5,https://www.jacques.de/weine/1169/2020-la-cloutade-d-ambre/?cPath=6_23,,"Die Appellation Corbières ist geradezu ein Synonym für bestes Preis-Qualitäts-NIveau. Der La Cloutade d'Ambre macht da keine Ausnahme. Sehr eleganter Wein mit Noten von Schwarzkirschen, Brombeeren und Haselnüssen. Am Gaumen saftig, fruchtig, frisch. Kann auch gut leicht gekühlt serviert werden",3,
